Annee mise en service;Nom du site;Type de site;Commune;Coordonnees;Code EPCI;EPCI;Departement;Region;Date de mise en service;Reseau;Type de Réseau;Capacite de production (GWh/an);Gestionnaire de registre;N° de PITD/PITP;Code Departement;Code Region;Augmentation prévue ?;﻿ID unique projet;Date de fermeture du site;Site ouvert ?;Code Commune Courant
2020;METHAMAINE;Agricole territorial;Meslay-du-Maine;47.9469156243, -0.558693863131;245300223;CC du Pays de Meslay-Grez;Mayenne;Pays de la Loire;2020-02-11;GRDF;Distribution;11.1725;GRTgaz;GD0821;53;52;Aucune augmentation supplémentaire prévue;141;;True;53152
2020;AUNIS BIOGAZ;Agricole territorial;Surgères;46.1044773827, -0.753715269757;200041614;CC Aunis Sud;Charente-Maritime;Nouvelle-Aquitaine;2020-05-13;GRDF;Distribution;19.12732;GRTgaz;GD0775;17;75;Aucune augmentation supplémentaire prévue;29;;True;17434
2020;SAS Verrières Céréales;Agricole autonome;Trouy;47.0200069929, 2.36619290348;241800507;CA Bourges Plus;Cher;Centre-Val de Loire;2020-06-16;GRDF;Distribution;17.876;GRTgaz;GD0738;18;24;Aucune augmentation supplémentaire prévue;175;;True;18267
2020;METHATIS;Agricole autonome;Athis-Val de Rouvre;48.7951982952, -0.509617196105;200035814;CA Flers Agglo;Orne;Normandie;2020-07-01;GRDF;Distribution;16.5353;GRTgaz;GD0568;61;28;Augmentation prévue;181;;True;61007
2020;SAS Synergie Biométhane;Agricole autonome;Cintré;48.108708615, -1.88667263001;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2020-08-04;GRDF;Distribution;9.8318;GRTgaz;GD0279;35;53;Augmentation prévue;455;;True;35080
2020;SAS BIOMÉTHANE DE L'AISNE;Agricole autonome;Vivaise;49.6228688465, 3.56431943267;200043495;CA du Pays de Laon;Aisne;Hauts-de-France;2020-09-03;GRDF;Distribution;23.2388;GRTgaz;GD0946;02;32;Aucune augmentation supplémentaire prévue;212;;True;02821
2020;SCEA Le Bihan;Agricole autonome;Loudéac;48.1740293909, -2.75097544378;200067460;CC Loudéac Communauté - Bretagne Centre;Côtes-d'Armor;Bretagne;2020-09-22;GRDF;Distribution;10.7256;GRTgaz;GD0265;22;53;Augmentation prévue;62;;True;22136
2020;METHADEC;Agricole autonome;Bourguignon-sous-Coucy;49.5427641575, 3.15422957657;200071769;CC Picardie des Châteaux;Aisne;Hauts-de-France;2020-09-29;GRDF;Distribution;16.0884;GRTgaz;GD1055;02;32;Augmentation prévue;206;;True;02107
2020;NATURAGAZ;Agricole autonome;Lévignen;49.1970697917, 2.91542960657;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2020-10-07;GRDF;Distribution;13.407;GRTgaz;GD1059;60;32;Aucune augmentation supplémentaire prévue;249;;True;60358
2020;SAS ABH;Agricole autonome;Wittersheim;48.7801634182, 7.65461502349;200067874;CA de Haguenau;Bas-Rhin;Grand Est;2020-10-13;GRDF;Distribution;28.1547;GRTgaz;GD0005;67;44;Augmentation prévue;198;;True;67546
2020;THELLE BIOENERGIE;Agricole autonome;Neuilly-en-Thelle;49.2285502167, 2.27982147453;200067973;CC Thelloise;Oise;Hauts-de-France;2020-10-29;GRDF;Distribution;16.0884;GRTgaz;GD1057;60;32;Augmentation prévue;253;;True;60450
2020;STEP du SIAH Croult et Petit Rosne;Station d'épuration;Bonneuil-en-France;48.9651461518, 2.43492885419;200055655;CA Roissy Pays de France;Val-d'Oise;Île-de-France;2020-11-03;GRDF;Distribution;12.5132;GRTgaz;GD1057;95;11;Aucune augmentation supplémentaire prévue;544;;True;95088
2020;Meurthenergie;Agricole autonome;Azerailles;48.4972745986, 6.6948706717;200070324;CC du Territoire de Lunéville à Baccarat;Meurthe-et-Moselle;Grand Est;2020-11-04;GRTgaz;Transport;25.0264;GRTgaz;IR0115;54;44;Aucune augmentation supplémentaire prévue;208;;True;54038
2020;Artaim saron Energie;Agricole autonome;Saron-sur-Aube;48.5824010998, 3.72970498559;200066835;CC de Sézanne-Sud Ouest Marnais;Marne;Grand Est;2020-12-01;GRTgaz;Transport;37.5396;GRTgaz;IR0124;51;44;Aucune augmentation supplémentaire prévue;199;;True;51524
2020;SUEZ AUX VENTES DE BOURSE;ISDND;Les Ventes-de-Bourse;48.5065515464, 0.266487058191;200035103;CC de la Vallée de la Haute Sarthe;Orne;Normandie;2020-01-14;GRDF;Distribution;22.345;GRTgaz;GD0643;61;28;Augmentation prévue;189;;True;61499
2020;SAS MESSY BIOGAZ;Agricole autonome;Messy;48.9671202326, 2.70115983516;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2020-01-27;GRDF;Distribution;12.5132;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;222;;True;77292
2020;SARL Castel Métha;Agricole autonome;Noyal-Châtillon-sur-Seiche;48.0524815273, -1.6633106381;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2020-01-28;GRDF;Distribution;11.1725;GRTgaz;GD0308;35;53;Aucune augmentation supplémentaire prévue;256;;True;35206
2020;Emeraude Bioénergie;Industriel territorial;Lamballe-Armor;48.4684404751, -2.49534815954;200069391;CA Lamballe Terre et Mer;Côtes-d'Armor;Bretagne;2020-02-25;GRDF;Distribution;71.504;GRTgaz;GD0268;22;53;Aucune augmentation supplémentaire prévue;61;;True;22093
2020;BEAULIEU METANERGIE;Agricole autonome;Argentan;48.7321880919, -0.0132322590535;200068450;CC Argentan Intercom;Orne;Normandie;2020-03-04;GRDF;Distribution;28.6016;GRTgaz;GD0595;61;28;Augmentation prévue;190;;True;61006
2020;SARL Métha Vallon;Agricole autonome;Guichen;47.9653877316, -1.79026270939;200043990;CC Vallons de Haute-Bretagne Communauté;Ille-et-Vilaine;Bretagne;2020-03-10;GRDF;Distribution;5.3628;GRTgaz;GD0286;35;53;Aucune augmentation supplémentaire prévue;324;;True;35126
2020;SAS LE GAZ VERT DE REMILLY;Agricole autonome;Remilly-Aillicourt;49.6485856467, 4.99371291541;240800847;CC des Portes du Luxembourg;Ardennes;Grand Est;2020-04-20;GRDF;Distribution;21.0043;GRTgaz;GD0317;08;44;Augmentation prévue;273;;True;08357
2020;SAS PJF BIOENERGIE;Agricole autonome;Yversay;46.6723327836, 0.205575527157;200069763;CC du Haut-Poitou;Vienne;Nouvelle-Aquitaine;2020-04-29;GRDF;Distribution;16.5353;GRTgaz;GD0783;86;75;Aucune augmentation supplémentaire prévue;162;;True;86300
2020;GAEC des ESTIVES;Agricole autonome;Cerisy-Belle-Étoile;48.7831815078, -0.623679681205;200035814;CA Flers Agglo;Orne;Normandie;2020-05-19;GRDF;Distribution;8.938;GRTgaz;GD0573;61;28;Augmentation prévue;416;;True;61078
2020;AGRIOPALE SERVICES;Industriel territorial;Arques;50.7402216255, 2.31902794783;200069037;CA du Pays de Saint-Omer;Pas-de-Calais;Hauts-de-France;2020-06-22;GRDF;Distribution;10.7256;GRTgaz;GD0974;62;32;Augmentation prévue;450;;True;62040
2020;BIOENERGIE DE FERIN;Agricole autonome;Gouy-sous-Bellonne;50.3145124236, 3.05826904717;200044048;CC Osartis Marquion;Pas-de-Calais;Hauts-de-France;2020-07-28;GRDF;Distribution;13.407;GRTgaz;GD1002;62;32;Aucune augmentation supplémentaire prévue;296;;True;62383
2020;SAS du SOLNAN;Agricole autonome;Domsure;46.4244066427, 5.29313479651;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2020-07-29;GRDF;Distribution;8.938;GRTgaz;GD0063;01;84;Augmentation prévue;406;;True;01147
2020;SARL  BRIGITTE & THIERRY;Agricole autonome;Vallons-de-l'Erdre;47.5309227299, -1.19441075506;244400552;CC du Pays d'Ancenis;Loire-Atlantique;Pays de la Loire;2020-08-25;GRDF;Distribution;7.1504;GRTgaz;GD0804;44;52;Augmentation prévue;360;;True;44180
2020;SAS VRY BIO ENERGIES;Agricole autonome;Vry;49.1924424841, 6.35664506917;200067957;CC Haut Chemin-Pays de Pange;Moselle;Grand Est;2020-09-16;GRDF;Distribution;26.814;GRTgaz;GD0448;57;44;Aucune augmentation supplémentaire prévue;493;;True;57736
2020;AGRI AVENIR;Agricole autonome;Chalandry;49.6702675165, 3.64445509533;240200469;CC du Pays de la Serre;Aisne;Hauts-de-France;2020-10-19;GRDF;Distribution;16.0884;GRTgaz;GD0946;02;32;Augmentation prévue;238;;True;02156
2020;EARL DELGER - DOMPIERRE SUR YON (85);Agricole autonome;Dompierre-sur-Yon;46.7599858068, -1.37275519417;248500589;CA La Roche-sur-Yon Agglomération;Vendée;Pays de la Loire;2020-10-20;GRDF;Distribution;6.7035;GRTgaz;GD0882;85;52;Augmentation prévue;434;;True;85081
2020;METH'INNOV;Agricole territorial;Melle;46.2309583731, -0.147888712984;200069755;CC Mellois en Poitou;Deux-Sèvres;Nouvelle-Aquitaine;2020-11-24;GRDF;Distribution;18.14414;GRTgaz;GD0750;79;75;Augmentation prévue;13;;True;79174
2020;SAS BORDENERGIE;Agricole autonome;Raray;49.263440205, 2.71969043321;200066975;CC Senlis Sud Oise;Oise;Hauts-de-France;2020-12-16;GRDF;Distribution;18.7698;GRTgaz;GD1059;60;32;Aucune augmentation supplémentaire prévue;337;;True;60525
2020;SIVOM;ISDND;Lieoux;43.1495836513, 0.773537344918;200072643;CC Cœur et Coteaux du Comminges;Haute-Garonne;Occitanie;2020-01-16;GRDF;Distribution;16.9822;Teréga;GD8506;31;76;Augmentation prévue;299;;True;31300
2020;MED APTUNION APT;Industriel territorial;Apt;43.879393265, 5.38921757843;200040624;CC Pays d'Apt-Luberon;Vaucluse;Provence-Alpes-Côte d'Azur;2020-01-22;GRDF;Distribution;12.5132;GRTgaz;GD0900;84;93;Augmentation prévue;257;;True;84003
2020;SCEA du Château;Agricole autonome;Laulne;49.2506372168, -1.45537341043;200067031;CC Côte Ouest Centre Manche;Manche;Normandie;2020-02-05;GRDF;Distribution;4.20086;GRTgaz;GD0590;50;28;Augmentation prévue;320;;True;50265
2020;METHASANON;Agricole territorial;Einville-au-Jard;48.6558058764, 6.4779137062;245400759;CC du Pays du Sanon;Meurthe-et-Moselle;Grand Est;2020-02-13;GRDF;Distribution;26.814;GRTgaz;GD0456;54;44;Aucune augmentation supplémentaire prévue;67;;True;54176
2020;MEDOC ENERGIES 2;Agricole territorial;Hourtin;45.1807913533, -1.06580080764;200070720;CC Médoc Atlantique;Gironde;Nouvelle-Aquitaine;2020-02-25;Régaz;Distribution;33.33874;Teréga;BX0001;33;75;Aucune augmentation supplémentaire prévue;508;;True;33203
2020;Mouzon Energie;Agricole autonome;Sommerécourt;48.2241761343, 5.65159771886;200069664;CC Meuse Rognon;Haute-Marne;Grand Est;2020-02-27;GRTgaz;Transport;35.752;GRTgaz;IR0112;52;44;Aucune augmentation supplémentaire prévue;333;;True;52476
2020;Méthamusau;Agricole territorial;Oberschaeffolsheim;48.5919169259, 7.64608858988;246700488;Eurométropole de Strasbourg;Bas-Rhin;Grand Est;2020-05-04;R-GDS;Distribution;25.0264;GRTgaz;SB0001;67;44;Augmentation prévue;137;;True;67350
2020;Société Plainval Biométhane;Agricole autonome;Plainval;49.5340616359, 2.45773884627;246000566;CC du Plateau Picard;Oise;Hauts-de-France;2020-06-04;GRDF;Distribution;13.407;GRTgaz;GD1059;60;32;Aucune augmentation supplémentaire prévue;143;;True;60495
2020;SAS ENERGIE DIGARD AND CO;Agricole autonome;Isigny-sur-Mer;49.305761488, -1.10256916512;200066801;CC Isigny-Omaha Intercom;Calvados;Normandie;2020-07-15;GRDF;Distribution;26.814;GRTgaz;GD0589;14;28;Aucune augmentation supplémentaire prévue;315;;True;14342
2020;AIX ENERGIE;Agricole autonome;Orchies;50.4684491037, 3.23890685351;200041960;CC Pévèle-Carembault;Nord;Hauts-de-France;2020-07-22;GRDF;Distribution;8.938;GRTgaz;GD0991;59;32;Aucune augmentation supplémentaire prévue;230;;True;59449
2020;METHA'CO;Agricole autonome;Marlenheim;48.6190542828, 7.50589211094;200068864;CC de la Mossig et du Vignoble;Bas-Rhin;Grand Est;2020-07-25;R-GDS;Distribution;25.0264;GRTgaz;SB0001;67;44;Aucune augmentation supplémentaire prévue;269;;True;67282
2020;SAS La Friche Margot;Agricole autonome;Boisgervilly;48.1663042024, -2.08373655963;200038990;CC de Saint-Méen Montauban;Ille-et-Vilaine;Bretagne;2020-09-08;GRDF;Distribution;6.2566;GRTgaz;GD0275;35;53;Augmentation prévue;322;;True;35027
2020;SAS METHACONNECT;Agricole territorial;Le Louroux;47.1561046765, 0.761738298456;200071587;CC Loches Sud Touraine;Indre-et-Loire;Centre-Val de Loire;2020-09-29;GRDF;Distribution;9.8318;GRTgaz;GD0716;37;24;Augmentation prévue;517;;True;37136
2020;SAS BIOENERGIE DE l'ETANG;Agricole autonome;Mareuil-en-Brie;48.9638384493, 3.75395021148;200066850;CC des Paysages de la Champagne;Marne;Grand Est;2020-10-06;GRDF;Distribution;29.58478;GRTgaz;GD0333;51;44;Augmentation prévue;275;;True;51345
2020;SARL MB2F;Agricole autonome;Coëx;46.7078707764, -1.75788339462;200023778;CA du Pays de Saint-Gilles-Croix-de-Vie;Vendée;Pays de la Loire;2020-10-13;GRDF;Distribution;19.03794;GRTgaz;GD0886;85;52;Augmentation prévue;784;;True;85070
2020;SAS ARTOIS METHAGRI;Agricole autonome;Monchy-le-Preux;50.2680152947, 2.89515601798;200033579;CU d'Arras;Pas-de-Calais;Hauts-de-France;2020-10-15;GRDF;Distribution;17.876;GRTgaz;GD1003;62;32;Augmentation prévue;282;;True;62582
2020;SARL La Saude;Agricole autonome;Boisgervilly;48.1663042024, -2.08373655963;200038990;CC de Saint-Méen Montauban;Ille-et-Vilaine;Bretagne;2020-10-27;GRDF;Distribution;4.9159;GRTgaz;GD0275;35;53;Augmentation prévue;422;;True;35027
2020;METHAVEORE - ETOILE SUR RHONE;Agricole autonome;Étoile-sur-Rhône;44.8313893504, 4.87476252885;200068781;CA Valence Romans Agglo;Drôme;Auvergne-Rhône-Alpes;2020-10-28;GRDF;Distribution;8.938;GRTgaz;GD0112;26;84;Aucune augmentation supplémentaire prévue;345;;True;26124
2020;GAEC DE PONT CABIOCH;Agricole autonome;Guilers;48.4189328656, -4.56200695639;242900314;Brest Métropole;Finistère;Bretagne;2020-11-30;GRDF;Distribution;11.1725;GRTgaz;GD0236;29;53;Aucune augmentation supplémentaire prévue;580;;True;29069
2020;SAS LA ROCHELLE;Agricole autonome;Macé;48.6476898388, 0.136870409048;200035111;CC des Sources de l'Orne;Orne;Normandie;2020-11-13;GRTgaz;Transport;10.7256;GRTgaz;IR0116;61;28;Aucune augmentation supplémentaire prévue;359;;True;61240
2020;Air Liquide (Contrisson);Agricole autonome;Contrisson;48.8030599838, 4.95587124601;245501184;CC du Pays de Revigny-sur-Ornain;Meuse;Grand Est;2020-09-14;GRTgaz;Transport;44.69;GRTgaz;IR0114;55;44;Aucune augmentation supplémentaire prévue;251;;True;55125
2019;SOBER;Industriel territorial;Saint-Gérand-Croixanvec;48.1085338932, -2.88597650893;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2019-01-10;GRDF;Distribution;19.6636;GRTgaz;GD0267;56;53;Aucune augmentation supplémentaire prévue;171;;True;56213
2019;Gaec du Tertre Goutte;Agricole autonome;Pleudihen-sur-Rance;48.5092937336, -1.94145904907;200068989;CA Dinan Agglomération;Côtes-d'Armor;Bretagne;2019-01-16;Pleudihen Distribution gaz;Distribution;7.95482;GRTgaz;VO0001;22;53;Aucune augmentation supplémentaire prévue;201;;True;22197
2019;Méthanergie;Agricole autonome;Ciel;46.8716291957, 5.05115500472;200040038;CC Saône Doubs Bresse;Saône-et-Loire;Bourgogne-Franche-Comté;2019-02-12;GRDF;Distribution;17.876;GRTgaz;GD0198;71;27;Aucune augmentation supplémentaire prévue;134;;True;71131
2019;SAS Nangis Biogaz;Agricole autonome;Nangis;48.554637282, 3.00883892893;247700701;CC Brie Nangissienne;Seine-et-Marne;Île-de-France;2019-02-05;GRTgaz;Transport;27.2609;GRTgaz;IR0107;77;11;Aucune augmentation supplémentaire prévue;177;;True;77327
2019;Métha 3;Agricole autonome;Wahlenheim;48.7659087091, 7.68693403664;200067874;CA de Haguenau;Bas-Rhin;Grand Est;2019-07-08;R-GDS;Distribution;8.938;GRTgaz;SB0001;67;44;Aucune augmentation supplémentaire prévue;271;;True;67510
2019;CENTRALE BIOGAZ LES HAUTS FALAISES;Agricole territorial;Saint-Léonard;49.7321818322, 0.341907614977;200069821;CA Fécamp Caux Littoral Agglomération;Seine-Maritime;Normandie;2019-07-18;GRDF;Distribution;20.1105;GRTgaz;GD0560;76;28;Aucune augmentation supplémentaire prévue;43;;True;76600
2019;Biogasconha;Agricole territorial;Bénesse-Maremne;43.6346135825, -1.36478553572;244000865;CC Maremne Adour Côte Sud;Landes;Nouvelle-Aquitaine;2019-07-30;GRDF;Distribution;118.4285;Teréga;GD8206;40;75;Aucune augmentation supplémentaire prévue;7;;True;40036
2019;Mahe BioEnergie;Agricole autonome;Boutigny;48.9127981727, 2.9292515848;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2019-08-22;GRDF;Distribution;12.5132;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;91;;True;77049
2019;CELLES SUR BELLE BIOGAZ;Agricole territorial;Celles-sur-Belle;46.2405369288, -0.218181064771;200069755;CC Mellois en Poitou;Deux-Sèvres;Nouvelle-Aquitaine;2019-09-25;GRDF;Distribution;8.938;GRTgaz;GD0750;79;75;Augmentation prévue;166;;True;79061
2019;STEP - Les Mureaux;Station d'épuration;Les Mureaux;48.9888041078, 1.91363448925;200059889;CU Grand Paris Seine et Oise;Yvelines;Île-de-France;2019-11-06;GRDF;Distribution;5.8097;GRTgaz;GD1057;78;11;Aucune augmentation supplémentaire prévue;87;;True;78440
2019;Agri-Aisnergie;Agricole territorial;Neuville-Saint-Amand;49.8206477091, 3.33360991741;200071892;CA du Saint-Quentinois;Aisne;Hauts-de-France;2019-11-07;GRDF;Distribution;23.2388;GRTgaz;GD0944;02;32;Aucune augmentation supplémentaire prévue;205;;True;02549
2019;Méthanisation Seille Environnement;Agricole autonome;Haraucourt-sur-Seille;48.8084972349, 6.60564803108;245701206;CC du Saulnois;Moselle;Grand Est;2019-11-07;GRTgaz;Transport;40.221;GRTgaz;IR0110;57;44;Augmentation prévue;34;;True;57295
2019;Biométhane du Chaunois (St Aubin);Agricole autonome;Saint-Aubin;49.5099540337, 3.18837580055;200071769;CC Picardie des Châteaux;Aisne;Hauts-de-France;2019-12-05;GRDF;Distribution;22.345;GRTgaz;GD1055;02;32;Aucune augmentation supplémentaire prévue;170;;True;02671
2019;SCEA de Cohon - Le Chevain;Agricole autonome;Saint-Paterne - Le Chevain;48.4136370812, 0.114907308448;246100663;CU d'Alençon;Sarthe;Pays de la Loire;2019-12-12;GRDF;Distribution;16.5353;GRTgaz;GD0643;72;52;Aucune augmentation supplémentaire prévue;186;;True;72308
2019;STEP de SORMIOU;Station d'épuration;Marseille;43.296346, 5.369889;200054807;Métropole d'Aix-Marseille-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;2019-01-30;GRDF;Distribution;25.9202;GRTgaz;GD0906;13;93;Augmentation prévue;104;;True;13055
2019;SAS METHAVIE;Agricole territorial;Le Poiré-sur-Vie;46.769919754, -1.50488626452;200072882;CC de Vie et Boulogne;Vendée;Pays de la Loire;2019-07-09;GRDF;Distribution;26.814;GRTgaz;GD0882;85;52;Aucune augmentation supplémentaire prévue;55;;True;85178
2019;Agri Briva Métha (Brioude);Agricole autonome;Saint-Laurent-Chabreuges;45.2768738182, 3.34696183552;200085728;CC Brioude Sud Auvergne;Haute-Loire;Auvergne-Rhône-Alpes;2019-08-01;GRDF;Distribution;7.06102;GRTgaz;GD0418;43;84;Aucune augmentation supplémentaire prévue;203;;True;43207
2019;Centrale biogaz des terres de montaigu;Agricole territorial;Montaigu-Vendée;46.9759800852, -1.31364530268;200070233;CA Terres de Montaigu;Vendée;Pays de la Loire;2019-09-10;GRDF;Distribution;24.31136;GRTgaz;GD0869;85;52;Aucune augmentation supplémentaire prévue;50;;True;85146
2019;Biodéac;Industriel territorial;Loudéac;48.1740293909, -2.75097544378;200067460;CC Loudéac Communauté - Bretagne Centre;Côtes-d'Armor;Bretagne;2019-09-09;GRTgaz;Transport;62.566;GRTgaz;IR0109;22;53;Augmentation prévue;47;;True;22136
2019;SAS JB Energie;Agricole autonome;Ploërmel;47.9221801451, -2.38313563666;200066777;CC Ploërmel Communauté;Morbihan;Bretagne;2019-10-15;GRDF;Distribution;7.1504;GRTgaz;GD0287;56;53;Aucune augmentation supplémentaire prévue;219;;True;56165
2019;SAS TREVINERGIE;Agricole autonome;Iffendic;48.1137342706, -2.02411746064;243500550;CC Montfort Communauté;Ille-et-Vilaine;Bretagne;2019-11-05;GRDF;Distribution;10.45746;GRTgaz;GD0276;35;53;Aucune augmentation supplémentaire prévue;325;;True;35133
2019;ISDND Kermat;ISDND;Inzinzac-Lochrist;47.8558359743, -3.25178122558;200042174;CA Lorient Agglomération;Morbihan;Bretagne;2019-11-26;GRDF;Distribution;7.5973;GRTgaz;GD0301;56;53;Aucune augmentation supplémentaire prévue;179;;True;56090
2019;Méthan'Agri;Agricole autonome;Messei;48.7140643026, -0.539204262797;200035814;CA Flers Agglo;Orne;Normandie;2019-11-01;GRTgaz;Transport;53.628;GRTgaz;IR0111;61;28;Aucune augmentation supplémentaire prévue;73;;True;61278
2019;USINE CARRE DE REUNION (ST CYR);Station d'épuration;Saint-Cyr-l'École;48.8065759294, 2.0659250703;247800584;CA Versailles Grand Parc (C.A.V.G.P.);Yvelines;Île-de-France;2019-12-04;GRDF;Distribution;8.938;GRTgaz;GD1057;78;11;Aucune augmentation supplémentaire prévue;469;;True;78545
2019;STEP d'HAGONDANGE;Station d'épuration;Ay-sur-Moselle;49.2475802944, 6.19571589281;200039949;CC Rives de Moselle;Moselle;Grand Est;2019-12-10;GRDF;Distribution;3.21768;GRTgaz;GD0495;57;44;Augmentation prévue;167;;True;57043
2019;STEP Albi;Station d'épuration;Albi;43.9258213622, 2.14686328555;248100737;CA de l'Albigeois (C2A);Tarn;Occitanie;2019-02-12;GRDF;Distribution;3.1283;Teréga;GD8611;81;76;Aucune augmentation supplémentaire prévue;150;;True;81004
2019;GAEC DU TRANSFO;Agricole autonome;Stenay;49.5005049028, 5.19767442624;200066132;CC du Pays de Stenay et du Val Dunois;Meuse;Grand Est;2019-05-06;GRDF;Distribution;7.5973;GRTgaz;GD0376;55;44;Aucune augmentation supplémentaire prévue;217;;True;55502
2019;AGRO ECO;Agricole autonome;Chazelet;46.5082146993, 1.43370852289;243600319;CC Brenne - Val de Creuse;Indre;Centre-Val de Loire;2019-08-13;GRDF;Distribution;10.2787;GRTgaz;GD0736;36;24;Augmentation prévue;355;;True;36049
2019;Biogy;Agricole autonome;Marœuil;50.3306055435, 2.71035583524;200033579;CU d'Arras;Pas-de-Calais;Hauts-de-France;2019-10-11;GRDF;Distribution;35.752;GRTgaz;GD1003;62;32;Aucune augmentation supplémentaire prévue;154;;True;62557
2019;STEP Furania;Station d'épuration;La Fouillouse;45.5010028075, 4.31920755114;244200770;Saint-Etienne Métropole;Loire;Auvergne-Rhône-Alpes;2019-12-03;GRDF;Distribution;11.6194;GRTgaz;GD0129;42;84;Augmentation prévue;92;;True;42097
2019;AREVA STEP d'ARENTHON;Station d'épuration;Arenthon;46.0981343308, 6.3386699894;247400724;CC du Pays Rochois;Haute-Savoie;Auvergne-Rhône-Alpes;2019-12-17;GRDF;Distribution;4.469;GRTgaz;GD1063;74;84;Augmentation prévue;144;;True;74018
2019;SAS Méthamoly;Agricole territorial;Saint-Denis-sur-Coise;45.6115793741, 4.43091520016;200066587;CC des Monts du Lyonnais;Loire;Auvergne-Rhône-Alpes;2019-03-21;GRDF;Distribution;13.407;GRTgaz;GD0132;42;84;Augmentation prévue;77;;True;42216
2019;Biogaz des Templiers;Agricole autonome;Payns;48.3754453406, 3.95779312203;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2019-06-26;GRDF;Distribution;23.2388;GRTgaz;GD0344;10;44;Aucune augmentation supplémentaire prévue;139;;True;10282
2019;Biogaz d'Arcis;Agricole territorial;Ormes;48.555534468, 4.1130717526;200071777;CC d'Arcis, Mailly, Ramerupt;Aube;Grand Est;2019-05-07;GRTgaz;Transport;46.4776;GRTgaz;IR0108;10;44;Aucune augmentation supplémentaire prévue;19;;True;10272
2019;Médoc Biogaz 1;Agricole autonome;Saint-Laurent-Médoc;45.1404040788, -0.862340576235;200069995;CC Médoc Cœur de Presqu'île;Gironde;Nouvelle-Aquitaine;2019-07-24;Régaz;Distribution;26.814;Teréga;BX0001;33;75;Augmentation prévue;178;;True;33424
2019;AGRAMETHA;Agricole autonome;Marmagne;47.0892553874, 2.27075651411;241800507;CA Bourges Plus;Cher;Centre-Val de Loire;2019-07-31;GRDF;Distribution;22.345;GRTgaz;GD0738;18;24;Aucune augmentation supplémentaire prévue;191;;True;18138
2019;SAS MEETHA;Agricole territorial;Soudan;47.7255705926, -1.29052393382;200072726;CC Châteaubriant-Derval;Loire-Atlantique;Pays de la Loire;2019-09-10;GRDF;Distribution;15.6415;GRTgaz;GD0800;44;52;Aucune augmentation supplémentaire prévue;368;;True;44199
2019;Méthanisère;Agricole territorial;Apprieu;45.3973605604, 5.4963701967;243801073;CC de Bièvre Est;Isère;Auvergne-Rhône-Alpes;2019-09-19;GRDF;Distribution;15.1946;GRTgaz;GD1083;38;84;Augmentation prévue;28;;True;38013
2019;Gaec du Treil Machecoul;Agricole autonome;Machecoul-Saint-Même;46.9910784513, -1.82345670327;200071546;CC Sud Retz Atlantique;Loire-Atlantique;Pays de la Loire;2019-12-17;GRDF;Distribution;11.1725;GRTgaz;GD0811;44;52;Augmentation prévue;323;;True;44087
2019;Beauce Gâtinais Biogaz;Agricole territorial;Escrennes;48.1364055687, 2.18433088094;200066280;CC du Pithiverais;Loiret;Centre-Val de Loire;2019-01-03;GRDF;Distribution;21.98748;GRTgaz;GD0667;45;24;Aucune augmentation supplémentaire prévue;24;;True;45137
2019;SAS Biométha;Agricole autonome;Châteaulin;48.2032973995, -4.07350636234;200067247;CC Pleyben-Châteaulin-Porzay;Finistère;Bretagne;2019-01-29;GRDF;Distribution;8.938;GRTgaz;GD0244;29;53;Augmentation prévue;210;;True;29026
2019;STEP du Reyran;Station d'épuration;Fréjus;43.4719558114, 6.76361597424;200035319;CA Estérel Côte d'Azur Agglomération;Var;Provence-Alpes-Côte d'Azur;2019-03-18;GRDF;Distribution;9.3849;GRTgaz;GD0920;83;93;Aucune augmentation supplémentaire prévue;128;;True;83061
2019;SARL ET'GP Biogaz;Agricole autonome;Baguer-Pican;48.5500094703, -1.69120416285;200070670;CC du Pays de Dol et de la Baie du Mont Saint-Michel;Ille-et-Vilaine;Bretagne;2019-03-19;GRDF;Distribution;6.7035;GRTgaz;GD0272;35;53;Aucune augmentation supplémentaire prévue;255;;True;35010
2019;Letang Saconin et Breuil;Agricole autonome;Saconin-et-Breuil;49.3506902358, 3.24672146323;200071991;CC Retz-en-Valois;Aisne;Hauts-de-France;2019-03-28;GRDF;Distribution;14.7477;GRTgaz;GD0951;02;32;Aucune augmentation supplémentaire prévue;155;;True;02667
2019;METHAVERT Le Grand Ranchou;Agricole autonome;Saint-Maur;46.7890918907, 1.62343965566;243600327;CA Châteauroux Métropole;Indre;Centre-Val de Loire;2019-07-30;GRDF;Distribution;19.6636;GRTgaz;GD0729;36;24;Aucune augmentation supplémentaire prévue;185;;True;36202
